timestamp_iso,weth_per_geth_mint,weth_per_geth_redeem,weth_per_geth_mid,asset_symbol,share_symbol,period_expiration_unix
2025-09-01T02:11:38.796Z,0.980114779921695045,0.980114779921695156,0.980114779921695045,WETH,GV-V1,1756754649
2025-09-02T01:57:23.200Z,0.978589886143713450,0.978589886143713450,0.978589886143713450,WETH,GV-V1,1756841821
2025-09-03T01:49:20.650Z,0.978007288133793229,0.978007288133793229,0.978007288133793229,WETH,GV-V1,1756928597
2025-09-04T01:49:55.000Z,0.981175275800544866,0.981175275800544866,0.981175275800544977,WETH,GV-V1,1757015141
2025-09-05T01:52:48.697Z,0.978683476564797927,0.978683476564797927,0.978683476564797816,WETH,GV-V1,1757101783
2025-09-06T01:49:32.025Z,0.978702631270328638,0.978702631270328749,0.978702631270328749,WETH,GV-V1,1757188237
2025-09-07T01:58:35.507Z,0.978152258942160957,0.978152258942161068,0.978152258941624719,WETH,GV-V1,1757274657
2025-09-08T01:58:22.055Z,0.978349709391869493,0.978349709391869604,0.978349709391869493,WETH,GV-V1,1757361113
2025-09-09T01:54:40.237Z,0.978253458080759919,0.978253458080759919,0.978253458080759919,WETH,GV-V1,1757447777
2025-09-10T01:50:38.358Z,0.978508627849986046,0.978508627849985935,0.978508627849985935,WETH,GV-V1,1757534839
2025-09-11T01:53:58.856Z,0.980072574889693238,0.980072574889693349,0.980072574889693238,WETH,GV-V1,1757621239
2025-09-12T01:49:07.828Z,0.982323105984793110,0.982323105984793110,0.982323105984793110,WETH,GV-V1,1757707639
2025-09-13T01:44:38.906Z,0.983361202454872796,0.983361202454872907,0.983361202454872907,WETH,GV-V1,1757794039
2025-09-14T01:58:02.643Z,0.983343353879419513,0.983343353879419513,0.983343353879419513,WETH,GV-V1,1757880439
2025-09-15T01:59:37.379Z,0.983169489076675007,0.983169489076675007,0.983169489076675007,WETH,GV-V1,1757966839
2025-09-16T01:50:28.138Z,0.982586363712060429,0.982586363712060429,0.982586363712060429,WETH,GV-V1,1758053239
2025-09-17T01:50:17.191Z,0.982475228853138427,0.982475228853138316,0.982475228853138205,WETH,GV-V1,1758139639
2025-09-18T01:50:24.324Z,0.983452389938780702,0.983452389938780702,0.983452389938780702,WETH,GV-V1,1758226039
2025-09-19T01:54:06.430Z,0.983444752881660333,0.983444752881660444,0.983444752881660444,WETH,GV-V1,1758312439
